Stock Symbol,Company Name,Industry,Market Cap,Revenue Growth,EPS,P/E Ratio,Return on Equity (ROE),Debt-to-Equity Ratio,Operating Cash Flow,Free Cash Flow,Latest Close Price
PEP,"PepsiCo, Inc.",Beverages - Non-Alcoholic,206745174016.0,-0.006,6.78,22.225664,0.48819,229.605,12032000000.0,6066874880.0,150.69000244140625
PFE,Pfizer Inc.,Drug Manufacturers - General,150288580608.0,0.312,0.75,35.36,0.04538,73.408,11262999552.0,11420749824.0,26.520000457763672
PCG,PG&E Corporation,Utilities - Regulated Electric,34328428544.0,0.009,1.28,12.2265625,0.10674,221.631,6579999744.0,-7392875008.0,15.649999618530273
PM,Philip Morris International Inc.,Tobacco,202438852608.0,0.084,6.3,20.666666,,,11516999680.0,9205749760.0,130.1999969482422
PSX,Phillips 66,Oil & Gas Refining & Marketing,48679014400.0,-0.104,4.99,23.621244,0.11121,67.143,5183000064.0,921124992.0,117.87000274658203
PNW,Pinnacle West Capital Corporation,Utilities - Regulated Electric,9887351808.0,0.08,5.32,16.345863,0.09578,168.24,1544129024.0,-297728992.0,86.95999908447266
PNC,"The PNC Financial Services Group, Inc.",Banks - Regional,79563538432.0,0.017,13.74,14.625182,0.099020004,,10944000000.0,,200.9499969482422
POOL,Pool Corporation,Industrial Distribution,13100605440.0,-0.028,11.64,29.574741,0.31463,86.515,626830016.0,464911744.0,344.25
PPG,"PPG Industries, Inc.",Specialty Chemicals,26768158720.0,-0.015,5.72,20.17133,0.19149,91.282,1972000000.0,1043875008.0,115.37999725341797
PPL,PPL Corporation,Utilities - Regulated Electric,24795791360.0,0.011,1.11,30.27027,0.05864,117.528,1939000064.0,-685124992.0,33.599998474121094
PFG,"Principal Financial Group, Inc.",Asset Management,18858457088.0,-0.345,-0.74,,-0.01274,36.258,4087899904.0,1036400000.0,82.44999694824219
PG,The Procter & Gamble Company,Household & Personal Products,389221646336.0,-0.006,6.27,26.473684,0.28766,69.338,19243999232.0,13264499712.0,165.99000549316406
PGR,The Progressive Corporation,Insurance - Property & Casualty,144367271936.0,0.267,14.39,17.125782,0.36411,25.375,14549000192.0,14565612544.0,246.44000244140625
PLD,"Prologis, Inc.",REIT - Industrial,110446362624.0,0.068,3.32,35.918674,0.05662,57.079,4651180032.0,5016193536.0,119.25
PRU,"Prudential Financial, Inc.",Insurance - Life,42982227968.0,1.334,11.23,10.75334,0.13773,141.51,7282999808.0,19628875776.0,120.76000213623047
PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated Electric,41621716992.0,0.076,4.07,20.525799,0.13,137.098,2476000000.0,-875374976.0,83.54000091552734
PTC,PTC Inc.,Software - Application,23286478848.0,0.146,3.12,62.01282,0.12775,60.052,749984000.0,,193.47999572753906
PSA,Public Storage,REIT - Industrial,52288626688.0,0.034,9.64,30.962656,0.19163999,97.567,3151319040.0,2154306304.0,298.4800109863281
PHM,"PulteGroup, Inc.",Residential Construction,23334230016.0,0.118,14.69,7.745405,0.26705,19.411,1401602048.0,983120384.0,113.77999877929688
PWR,"Quanta Services, Inc.",Engineering & Construction,45406924800.0,0.155,5.41,56.85952,0.12696,70.631,2372719104.0,1833279744.0,307.6099853515625
QCOM,QUALCOMM Incorporated,Semiconductors,191155077120.0,0.187,8.94,19.343401,0.42253,58.765,12202000384.0,8920500224.0,172.92999267578125
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,18041307136.0,0.084,7.68,21.23698,0.13224,100.708,1396999936.0,853249984.0,163.10000610351562
RL,Ralph Lauren Corporation,Apparel Manufacturing,15505945600.0,0.057,10.49,23.803623,0.28424,109.237,1100600064.0,793900032.0,249.6999969482422
RJF,"Raymond James Financial, Inc.",Asset Management,34471006208.0,0.132,10.24,16.453125,0.19348,45.916,,,168.47999572753906
RTX,RTX Corporation,Aerospace & Defense,171635032064.0,0.492,3.55,36.323944,0.073460005,69.597,10309000192.0,8071000064.0,128.9499969482422
O,Realty Income Corporation,REIT - Retail,47821529088.0,0.286,1.05,52.038097,0.02513,68.941,3361970944.0,2684878848.0,54.63999938964844
REG,Regency Centers Corporation,REIT - Retail,13118127104.0,0.089,2.12,33.88679,0.0583,66.82,770718976.0,626702400.0,71.83999633789062
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,73953771520.0,0.106,40.45,16.63733,0.17166,9.221,4247399936.0,2247637504.0,672.97998046875
RF,Regions Financial Corporation,Banks - Regional,22394408960.0,0.156,1.93,12.766839,0.10042,,2672999936.0,,24.639999389648438
RSG,"Republic Services, Inc.",Waste Management,67913273344.0,0.065,6.25,34.6992,0.18284,114.524,3812499968.0,1426762496.0,216.8699951171875
RMD,ResMed Inc.,Medical Instruments & Supplies,34687049728.0,0.111,8.48,27.851416,0.23565,16.366,1440514944.0,1120541440.0,236.17999267578125
RVTY,"Revvity, Inc.",Diagnostics & Research,15350273024.0,0.02,2.3,54.83913,0.03308,41.849,650681984.0,783643904.0,126.12999725341797
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,31471777792.0,-0.206,8.27,33.66747,0.25539,111.327,863800000.0,592512512.0,278.42999267578125
ROL,"Rollins, Inc.",Personal Services,23973097472.0,0.09,0.97,51.030926,0.38792,63.703,572320000.0,447092736.0,49.5
ROP,"Roper Technologies, Inc.",Software - Application,61726375936.0,0.129,14.33,40.17097,0.08238,45.241,2292800000.0,2049949952.0,575.6500244140625
ROST,"Ross Stores, Inc.",Apparel Retail,49674108928.0,0.071,6.35,23.710236,0.43236,114.299,2359250944.0,1099991552.0,150.55999755859375
RCL,Royal Caribbean Cruises Ltd.,Travel Services,71688740864.0,0.175,11.01,24.21435,0.44263,298.394,4913999872.0,-1615020032.0,266.6000061035156
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,161793507328.0,0.159,11.31,46.101677,0.099309996,31.362,5282999808.0,4448374784.0,521.4099731445312
CRM,"Salesforce, Inc.",Software - Application,327006912512.0,0.084,6.08,56.20066,0.09734,21.148,12074000384.0,12935749632.0,341.70001220703125
SBAC,SBA Communications Corporation,REIT - Specialty,21242243072.0,-0.022,6.34,31.160883,,,1457308032.0,621793984.0,197.55999755859375
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,56426237952.0,0.102,3.11,12.951769,0.21722999,57.141,7233999872.0,3437125120.0,40.279998779296875
STX,Seagate Technology Holdings plc,Computer Hardware,20400087040.0,0.491,5.5,17.52,,,886000000.0,211250000.0,96.36000061035156
SRE,Sempra,Utilities - Diversified,52527775744.0,-0.167,4.54,18.26652,0.09734,96.747,4631000064.0,-4551875072.0,82.93000030517578
NOW,"ServiceNow, Inc.",Software - Application,210282233856.0,0.222,6.82,149.32257,0.16221,24.166,4236999936.0,3431500032.0,1018.3800048828125
SHW,The Sherwin-Williams Company,Specialty Chemicals,90203668480.0,0.007,10.57,33.88458,0.64452004,291.114,3137299968.0,1918649984.0,358.1600036621094
SPG,"Simon Property Group, Inc.",REIT - Retail,65279733760.0,0.049,7.53,23.088978,0.81232,780.789,3765860096.0,1973866496.0,173.86000061035156
SWKS,"Skyworks Solutions, Inc.",Semiconductors,14267370496.0,-0.159,3.69,24.054201,0.12777,15.691,1714099968.0,1140899968.0,88.76000213623047
SJM,The J. M. Smucker Company,Packaged Foods,11374806016.0,0.177,4.95,21.59394,0.10090999,111.438,1184400000.0,540987520.0,106.88999938964844
SW,Smurfit Westrock Plc,Packaging & Containers,27615082496.0,1.632,0.72,73.73611,,82.987,1312999936.0,,53.09000015258789
SNA,Snap-on Incorporated,Tools & Accessories,18641752064.0,-0.005,19.46,18.250257,0.20599002,23.352,1220899968.0,818550016.0,355.1499938964844
SOLV,Solventum Corporation,Health Information Services,12794382336.0,0.004,0.39,189.89743,0.09747,254.041,1512999936.0,1780499968.0,74.05999755859375
SO,The Southern Company,Utilities - Regulated Electric,91982331904.0,0.042,4.29,19.568764,0.12713,176.35,9427999744.0,498750016.0,83.94999694824219
LUV,Southwest Airlines Co.,Airlines,18417924096.0,0.053,0.76,40.407894,-0.00447,87.36,411000000.0,-1718249984.0,30.709999084472656
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,13577223168.0,-0.051,-1.24,,-0.02031,79.081,1197100032.0,1474375040.0,88.06999969482422
SBUX,Starbucks Corporation,Restaurants,122316939264.0,-0.032,3.1,34.735485,,,6095600128.0,2150099968.0,107.68000030517578
STT,State Street Corporation,Asset Management,29344403456.0,0.201,8.21,12.377588,0.0855,,-1598000000.0,,101.62000274658203
STLD,"Steel Dynamics, Inc.",Steel,19517806592.0,-0.054,9.85,13.015227,0.19703,40.575,2362270976.0,105506936.0,128.1999969482422
STE,STERIS plc,Medical Devices,21779765248.0,0.073,5.96,37.021812,0.092700005,36.303,1100518016.0,653338240.0,220.64999389648438
SYK,Stryker Corporation,Medical Devices,149166014464.0,0.119,7.75,50.489033,0.18868,79.443,3839000064.0,2775124992.0,391.2900085449219
SMCI,"Super Micro Computer, Inc.",Computer Hardware,16700313600.0,1.43,2.01,14.189055,0.32469,39.749,-2479437056.0,-2834003456.0,28.520000457763672
SYF,Synchrony Financial,Credit Services,26784935936.0,0.116,8.55,8.067837,0.21279,,9811999744.0,,68.9800033569336
SNPS,"Synopsys, Inc.",Software - Infrastructure,81227644928.0,0.127,9.25,56.808647,0.21819,8.7,1170272000.0,-144225504.0,525.47998046875
SYY,Sysco Corporation,Food Distribution,35674652672.0,0.044,3.9,18.697435,0.88346,599.732,2955000064.0,1988593024.0,72.91999816894531
TMUS,"T-Mobile US, Inc.",Telecom Services,266652794880.0,0.047,9.67,24.092037,0.16087,182.272,21603000320.0,9192125440.0,232.97000122070312
TROW,"T. Rowe Price Group, Inc.",Asset Management,25974831104.0,0.069,9.13,12.806133,0.20495,3.247,1810099968.0,1782687488.0,116.91999816894531
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,32580564992.0,0.041,-21.2,,-0.50913,70.922,-405300000.0,546150016.0,185.50999450683594
TPR,"Tapestry, Inc.",Luxury Goods,16997646336.0,-0.004,3.45,21.142029,0.29924,295.298,1299800064.0,990075008.0,72.94000244140625
TRGP,Targa Resources Corp.,Oil & Gas Midstream,42914799616.0,-0.012,5.53,35.587704,0.33885,321.534,3279500032.0,-344312512.0,196.8000030517578
TGT,Target Corporation,Discount Stores,63192018944.0,0.027,9.43,14.624602,0.33968,132.802,8561999872.0,3743624960.0,137.91000366210938
TEL,TE Connectivity plc,Electronic Components,44147294208.0,0.008,6.33,23.375988,0.26461,37.194,3476999936.0,2067250048.0,147.97000122070312
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,23829153792.0,0.029,17.23,29.676727,0.103140004,29.147,1023900032.0,860562496.0,511.3299865722656
TFX,Teleflex Incorporated,Medical Instruments & Supplies,8371012608.0,0.024,5.05,35.69109,0.05412,42.669,572124992.0,292785504.0,180.24000549316406
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,18857674752.0,0.048,3.32,34.876507,0.19206,2.738,638398976.0,386689120.0,115.79000091552734
TSLA,"Tesla, Inc.",Auto Manufacturers,1301403926528.0,0.078,2.02,200.29703,0.20389,18.078,14478999552.0,676625024.0,404.6000061035156
TXN,Texas Instruments Incorporated,Semiconductors,168404385792.0,-0.084,5.21,35.43378,0.29293,84.399,6243999744.0,-473624992.0,184.61000061035156
TPL,Texas Pacific Land Corporation,Oil & Gas E&P,29802352640.0,0.099,19.46,66.65828,0.445,0.091,475526016.0,190508368.0,1297.1700439453125
TXT,Textron Inc.,Aerospace & Defense,14193523712.0,0.025,4.34,17.629032,0.12597999,56.941,1116999936.0,656625024.0,76.51000213623047
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,228639375360.0,0.002,16.56,36.096016,0.12944001,72.329,9100000256.0,6782374912.0,597.75
TJX,"The TJX Companies, Inc.",Apparel Retail,140283920384.0,0.056,4.24,29.431606,0.66199,162.567,6336999936.0,3528750080.0,124.79000091552734
TSCO,Tractor Supply Company,Specialty Retail,29038841856.0,0.016,2.04,26.64706,0.5058,233.038,1299716992.0,428472640.0,54.36000061035156
TT,Trane Technologies plc,Building Products & Equipment,81627455488.0,0.114,11.35,31.960352,0.35146,69.203,3180499968.0,2474449920.0,362.75
TDG,TransDigm Group Incorporated,Aerospace & Defense,75841175552.0,0.18,25.58,52.906174,,,2044999936.0,5857249792.0,1353.3399658203125
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,55557787648.0,0.119,21.48,11.414339,0.19059,29.004,9114000384.0,14567124992.0,245.17999267578125
TRMB,Trimble Inc.,Scientific & Technical Instruments,18424567808.0,-0.085,5.98,12.535117,0.28913,32.544,515200000.0,1087237504.0,74.95999908447266
TFC,Truist Financial Corporation,Banks - Regional,62665060352.0,0.061,-0.3,,-0.09505,,3764999936.0,,47.619998931884766
TYL,"Tyler Technologies, Inc.",Software - Application,25749350400.0,0.098,5.47,109.98904,0.077259995,19.597,547278016.0,537338368.0,601.6400146484375
TSN,"Tyson Foods, Inc.",Farm Products,20120213504.0,0.016,2.25,25.106667,0.044710003,52.863,2590000128.0,1419750016.0,56.4900016784668
USB,U.S. Bancorp,Banks - Regional,74536796160.0,-0.032,3.79,12.60686,0.09779,,6922999808.0,,47.779998779296875
UBER,"Uber Technologies, Inc.",Software - Application,140766707712.0,0.204,2.03,32.931034,0.34326,80.343,6209999872.0,3871000064.0,66.8499984741211
UDR,"UDR, Inc.",REIT - Residential,15680049152.0,0.006,0.38,109.84211,0.02841,131.116,855382976.0,701961280.0,41.7400016784668
ULTA,"Ulta Beauty, Inc.",Specialty Retail,19112425472.0,0.009,24.98,16.499199,0.54978,82.149,1406337024.0,719191232.0,412.1499938964844
UNP,Union Pacific Corporation,Railroads,150224420864.0,0.025,11.1,22.323421,0.43396,197.154,9079000064.0,4174625024.0,247.7899932861328
UAL,"United Airlines Holdings, Inc.",Airlines,34808233984.0,0.025,9.45,11.2,0.27245,291.676,6311000064.0,-1218749952.0,105.83999633789062
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,97480458240.0,0.056,6.75,16.922964,0.31422,155.425,9217999872.0,4099375104.0,114.2300033569336
URI,"United Rentals, Inc.",Rental & Leasing Services,49506701312.0,0.06,38.66,19.608381,0.31401,167.987,4912000000.0,2587749888.0,758.0599975585938
UNH,UnitedHealth Group Incorporated,Healthcare Plans,499244859392.0,0.092,15.52,34.95425,0.15252,74.683,16641999872.0,-2398249984.0,542.489990234375
UHS,"Universal Health Services, Inc.",Medical Care Facilities,12438473728.0,0.112,15.03,12.545575,0.16341,76.373,1861095040.0,696929152.0,188.55999755859375
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,42105802752.0,-0.152,8.58,15.501165,0.13797,38.593,6851999744.0,4791000064.0,133.0
VTR,"Ventas, Inc.",REIT - Healthcare Facilities,25346854912.0,0.08,-0.14,,-0.00543,136.679,1235068032.0,1040067392.0,60.41999816894531
VLTO,Veralto Corporation,Pollution & Treatment Controls,25569173504.0,0.047,3.24,31.910494,0.5368,143.52,853000000.0,844875008.0,103.38999938964844
VRSN,"VeriSign, Inc.",Software - Infrastructure,20661499904.0,0.038,8.58,25.058275,,,875299968.0,728124992.0,215.0
VRSK,"Verisk Analytics, Inc.",Consulting Services,40589692928.0,0.07,6.47,44.426586,2.65609,1069.413,1140999936.0,763787520.0,287.44000244140625
VZ,Verizon Communications Inc.,Telecom Services,165817319424.0,,4.14,9.514493,0.10431,182.615,35157000192.0,6670875136.0,39.38999938964844
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,118895984640.0,0.116,-1.89,,-0.029849999,11.35,-842600000.0,3063387392.0,461.67999267578125
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,13463695360.0,-0.048,-0.73,,-0.043449998,80.912,2288300032.0,4145687552.0,11.279999732971191
VICI,VICI Properties Inc.,REIT - Diversified,31382640640.0,0.067,2.7,11.025926,0.111899994,66.55,2313893120.0,169514624.0,29.770000457763672
V,Visa Inc.,Credit Services,659335610368.0,0.117,9.91,34.490414,0.50708,53.239,19950000128.0,13259249664.0,341.79998779296875
VST,Vistra Corp.,Utilities - Independent Power Producers,57168171008.0,0.539,5.31,31.644068,0.30168,183.15,4091000064.0,600000000.0,168.02999877929688
VMC,Vulcan Materials Company,Building Materials,36204523520.0,-0.083,6.39,42.902973,0.11133,49.475,1451100032.0,1276887552.0,274.1499938964844
WRB,W. R. Berkley Corporation,Insurance - Property & Casualty,22290688000.0,0.122,4.36,13.493119,0.20537001,36.284,3566411008.0,3352101376.0,58.83000183105469
GWW,"W.W. Grainger, Inc.",Industrial Distribution,51752243200.0,0.043,38.68,27.473372,0.52611,83.325,2287000064.0,1546249984.0,1062.6700439453125
WAB,Westinghouse Air Brake Technologies Corporation,Railroads,35739369472.0,0.044,6.01,34.595673,0.103690006,39.063,1796999936.0,1177624960.0,207.9199981689453
WBA,"Walgreens Boots Alliance, Inc.",Pharmaceutical Retailers,8883492864.0,0.06,-10.24,,-0.75969005,277.898,1018000000.0,2733374976.0,10.279999732971191
WMT,Walmart Inc.,Discount Stores,788557594624.0,0.048,2.42,40.561985,0.18531999,69.566,33881999360.0,7701374976.0,98.16000366210938
DIS,The Walt Disney Company,Entertainment,204464488448.0,0.037,2.72,41.566174,0.0546,45.188,13255000064.0,8273750016.0,113.05999755859375
WBD,"Warner Bros. Discovery, Inc.",Entertainment,25611091968.0,-0.036,-4.58,,-0.27295,111.154,6238000128.0,20279250944.0,10.4399995803833
WM,"Waste Management, Inc.",Waste Management,88404877312.0,0.079,6.81,32.343613,0.35025,208.894,5261000192.0,1359874944.0,220.25999450683594
WAT,Waters Corporation,Diagnostics & Research,24669624320.0,0.04,10.47,39.682903,0.4964,120.473,752105984.0,647210112.0,415.4800109863281
WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric,31401297920.0,-0.048,4.09,24.268948,0.105220005,155.836,3110000128.0,-623512512.0,99.26000213623047
WFC,Wells Fargo & Company,Banks - Diversified,259168485376.0,-0.018,5.37,14.674116,0.099139996,,12332999680.0,,78.80000305175781
WELL,Welltower Inc.,REIT - Healthcare Facilities,84984725504.0,0.288,1.57,86.92993,0.03417,52.153,2067710976.0,2384883712.0,136.47999572753906
WST,"West Pharmaceutical Services, Inc.",Medical Instruments & Supplies,24735868928.0,-0.001,6.73,50.75037,0.17778,11.188,702400000.0,201687504.0,341.54998779296875
WDC,Western Digital Corporation,Computer Hardware,22653775872.0,,3.46,18.823698,0.033239998,,366000000.0,-149000000.0,65.12999725341797
WY,Weyerhaeuser Company,REIT - Specialty,22225375232.0,-0.169,0.54,56.703705,0.052989997,51.335,1078000000.0,491624992.0,30.6200008392334
WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,67569725440.0,0.045,2.36,23.48729,0.20583001,182.368,5568999936.0,1195124992.0,55.43000030517578
WTW,Willis Towers Watson Public Limited Company,Insurance Brokers,33195433984.0,0.057,-7.22,,-0.08361,79.115,1435000064.0,1030374976.0,329.57000732421875
WDAY,"Workday, Inc.",Software - Application,69707956224.0,0.167,6.08,43.101974,0.21080999,40.312,2388999936.0,2106953984.0,262.05999755859375
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,9537432576.0,0.013,8.33,10.42617,,,1388504064.0,-627324032.0,86.8499984741211
XEL,Xcel Energy Inc.,Utilities - Regulated Electric,38589059072.0,-0.005,3.37,19.940653,0.10262,154.33,4951000064.0,-2487249920.0,67.19999694824219
XYL,Xylem Inc.,Specialty Industrial Machinery,30134896640.0,0.013,3.49,35.541546,0.08081,19.84,1143000064.0,822875008.0,124.04000091552734
YUM,"Yum! Brands, Inc.",Restaurants,36418895872.0,0.069,5.35,24.392525,,,1624000000.0,1158499968.0,130.5
ZBRA,Zebra Technologies Corporation,Communication Equipment,20216264704.0,0.313,7.37,53.18046,0.11873999,69.307,848000000.0,666750016.0,391.94000244140625
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,21794621440.0,0.04,5.24,20.893131,0.08713,53.611,1581500032.0,1221187456.0,109.4800033569336
ZTS,Zoetis Inc.,Drug Manufacturers - Specialty & Generic,77104095232.0,0.11,5.31,32.184555,0.47303,129.442,2944999936.0,1872249984.0,170.89999389648438
